,SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
9052,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCC,3.09817866142102,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9053,C1CNCCN1CCNC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCC,2.63338009178291,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9054,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.309387244131073,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9055,C1CNCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.282046151640972,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9056,C1CNCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.254705059150871,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9057,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.6374803518574,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9058,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCC,0.582798167415919,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9059,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCC,0.828867998210665,7_54,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9060,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.21009351048724,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9061,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.473433797994237,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9062,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.0086352283561257,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9063,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.975644095361577,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9064,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.719503628788982,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9065,C1CNCCN1CCNC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCCCC,3.80904706185387,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9066,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-0.100729141065557,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9067,C1CNCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-0.100729141065557,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9068,C1CNCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-0.0460469560853553,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9069,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.0086352283561257,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9070,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCCCC,0.0086352283561257,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9071,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCCCC,0.282046151640972,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9072,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-0.100729141065557,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9073,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-0.67489208012535,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9074,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-1.95992341907928,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9075,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-0.100729141065557,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9076,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.774185813769184,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9077,C1CNCCN1CCNC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.21009351048724,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9078,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.64755098763525,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9079,C1CNCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.456163341281985,7_55,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9080,C1CNCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.592868802655048,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9081,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.64755098763525,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9082,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCCCCCC,-0.510845525723466,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9083,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCCCCCC,1.84048841441847,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9084,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.21009351048724,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9085,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-0.64755098763525,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9086,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.44044266499969,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9087,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.82321795770622,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9088,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.838938633988514,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9089,C1CNCCN1CCNC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.801526905720564,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9090,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-1.82321795770622,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9091,C1CNCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.838938633988514,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9092,C1CNCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.838938633988514,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9093,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.920961910920096,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9094,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-1.68651249579443,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9095,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.620209895145149,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9096,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.374140064350403,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9097,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-1.24905501864642,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9098,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-1.11234955727336,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9099,C1CNCCN1CCNC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,1.56707749113362,7_56,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9100,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCC,1.29366656784878,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9101,C1CNCCC1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCC,2.11389933770331,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9102,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.391410521062655,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9103,C1CNCCC1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,-0.756915357056932,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9104,C1CNCCC1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,0.500774890484337,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9105,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.6374803518574,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9106,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCC,-0.128070233555658,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9107,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCC,-0.292116787418822,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9108,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,-0.428822248791884,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9109,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.0359763208462266,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9110,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,-0.811597541498414,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9111,C1CNCCC1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCC,0.828867998210665,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9112,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCC,2.52401572236122,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9113,C1CNCCC1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCC,1.92251169135005,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9114,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.319457879370202,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9115,C1CNCCC1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.592868802655048,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9116,C1CNCCC1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.346798971860303,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9117,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.374140064350403,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9118,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCC,-1.19437283420494,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9119,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCC,-0.292116787418822,7_57,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9120,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.264775694928721,7_58,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
9121,C1CNCCC1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,-0.620209895145149,7_58,0.1,0.35,0.16,0.465,0.025,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,AGILE_3CR_Agile_3CR_macrophage_RAW264p7_in_vitro
